,time,cooling load
0,5/1/2020 0:00,0.002087013
1,5/1/2020 0:15,0.002087013
2,5/1/2020 0:30,0.002087013
3,5/1/2020 0:45,0.006698383
4,5/1/2020 1:00,0.006698383
5,5/1/2020 1:15,0.006698383
6,5/1/2020 1:30,0.006698383
7,5/1/2020 1:45,0.002097255
8,5/1/2020 2:00,0.002097255
9,5/1/2020 2:15,0.006688553
10,5/1/2020 2:30,0.006688553
11,5/1/2020 2:45,0.006688553
12,5/1/2020 3:00,0.006688553
13,5/1/2020 3:15,0.006688553
14,5/1/2020 3:30,0.002090191
15,5/1/2020 3:45,0.002090191
16,5/1/2020 4:00,0.002090191
17,5/1/2020 4:15,0.006690143
18,5/1/2020 4:30,0.006690143
19,5/1/2020 4:45,0.006690143
20,5/1/2020 5:00,0.006690143
21,5/1/2020 5:15,0.006690143
22,5/1/2020 5:30,3160.103112
23,5/1/2020 5:45,3160.103112
24,5/1/2020 6:00,3160.103112
25,5/1/2020 6:15,3160.103112
26,5/1/2020 6:30,3160.103112
27,5/1/2020 6:45,3160.103112
28,5/1/2020 7:00,3160.103112
29,5/1/2020 7:15,3160.103112
30,5/1/2020 7:30,3160.103112
31,5/1/2020 7:45,3160.103112
32,5/1/2020 8:00,3160.103112
33,5/1/2020 8:15,3160.103112
34,5/1/2020 8:30,3160.103112
35,5/1/2020 8:45,3160.103112
36,5/1/2020 9:00,3160.103112
37,5/1/2020 9:15,3160.103112
38,5/1/2020 9:30,3160.103112
39,5/1/2020 9:45,3160.103112
40,5/1/2020 10:00,3160.103112
41,5/1/2020 10:15,3160.103112
42,5/1/2020 10:30,3160.103112
43,5/1/2020 10:45,2743.907961
44,5/1/2020 11:00,2655.028604
45,5/1/2020 11:15,2387.208467
46,5/1/2020 11:30,2628.520519
47,5/1/2020 11:45,2267.370847
48,5/1/2020 12:00,2171.681974
49,5/1/2020 12:15,2159.917089
50,5/1/2020 12:30,2181.802912
51,5/1/2020 12:45,2317.747582
52,5/1/2020 13:00,2366.649344
53,5/1/2020 13:15,2442.726449
54,5/1/2020 13:30,2415.237299
55,5/1/2020 13:45,2470.572584
56,5/1/2020 14:00,2371.706025
57,5/1/2020 14:15,2447.450153
58,5/1/2020 14:30,2392.773615
59,5/1/2020 14:45,2215.90921
60,5/1/2020 15:00,2337.106555
61,5/1/2020 15:15,2473.317473
62,5/1/2020 15:30,2148.922457
63,5/1/2020 15:45,2156.206023
64,5/1/2020 16:00,2472.539116
65,5/1/2020 16:15,2578.645025
66,5/1/2020 16:30,2579.296098
67,5/1/2020 16:45,2654.798437
68,5/1/2020 17:00,2164.486669
69,5/1/2020 17:15,2371.768084
70,5/1/2020 17:30,2287.386374
71,5/1/2020 17:45,2400.310235
72,5/1/2020 18:00,2490.488053
73,5/1/2020 18:15,2440.195117
74,5/1/2020 18:30,2499.270334
75,5/1/2020 18:45,2379.514532
76,5/1/2020 19:00,2431.263157
77,5/1/2020 19:15,2493.754303
78,5/1/2020 19:30,2404.987681
79,5/1/2020 19:45,2621.154697
80,5/1/2020 20:00,2839.413758
81,5/1/2020 20:15,2629.636567
82,5/1/2020 20:30,2507.666388
83,5/1/2020 20:45,2703.618076
84,5/1/2020 21:00,2674.08734
85,5/1/2020 21:15,2653.996534
86,5/1/2020 21:30,2414.029197
87,5/1/2020 21:45,-29.20637578
88,5/1/2020 22:00,187.4376246
89,5/1/2020 22:15,60.12208736
90,5/1/2020 22:30,40.54044333
91,5/1/2020 22:45,40.87064685
92,5/1/2020 23:00,13.61519009
93,5/1/2020 23:15,13.54483635
94,5/1/2020 23:30,40.75989195
95,5/1/2020 23:45,40.75989195
96,5/2/2020 0:00,40.75989195
97,5/2/2020 0:15,40.75989195
98,5/2/2020 0:30,40.75989195
99,5/2/2020 0:45,40.75989195
100,5/2/2020 1:00,40.75989195
101,5/2/2020 1:15,13.63573896
102,5/2/2020 1:30,13.63573896
103,5/2/2020 1:45,13.63573896
104,5/2/2020 2:00,40.79611368
105,5/2/2020 2:15,40.79611368
106,5/2/2020 2:30,40.79611368
107,5/2/2020 2:45,40.79611368
108,5/2/2020 3:00,40.79611368
109,5/2/2020 3:15,40.79611368
110,5/2/2020 3:30,40.79611368
111,5/2/2020 3:45,40.79611368
112,5/2/2020 4:00,40.79611368
113,5/2/2020 4:15,40.79611368
114,5/2/2020 4:30,40.79611368
115,5/2/2020 4:45,67.56639114
116,5/2/2020 5:00,68.01256243
117,5/2/2020 5:15,68.01256243
118,5/2/2020 5:30,68.01256243
119,5/2/2020 5:45,68.01256243
120,5/2/2020 6:00,3923.769926
121,5/2/2020 6:15,3923.769926
122,5/2/2020 6:30,3923.769926
123,5/2/2020 6:45,3923.769926
124,5/2/2020 7:00,3923.769926
125,5/2/2020 7:15,3923.769926
126,5/2/2020 7:30,3923.769926
127,5/2/2020 7:45,3923.769926
128,5/2/2020 8:00,3923.769926
129,5/2/2020 8:15,3923.769926
130,5/2/2020 8:30,3923.769926
131,5/2/2020 8:45,3923.769926
132,5/2/2020 9:00,3923.769926
133,5/2/2020 9:15,3923.769926
134,5/2/2020 9:30,3923.769926
135,5/2/2020 9:45,3923.769926
136,5/2/2020 10:00,3923.769926
137,5/2/2020 10:15,3923.769926
138,5/2/2020 10:30,3923.769926
139,5/2/2020 10:45,3923.769926
140,5/2/2020 11:00,3923.769926
141,5/2/2020 11:15,3923.769926
142,5/2/2020 11:30,3923.769926
143,5/2/2020 11:45,3923.769926
144,5/2/2020 12:00,3923.769926
145,5/2/2020 12:15,3923.769926
146,5/2/2020 12:30,3923.769926
147,5/2/2020 12:45,3923.769926
148,5/2/2020 13:00,3923.769926
149,5/2/2020 13:15,3923.769926
150,5/2/2020 13:30,3923.769926
151,5/2/2020 13:45,3923.769926
152,5/2/2020 14:00,3923.769926
153,5/2/2020 14:15,3923.769926
154,5/2/2020 14:30,3923.769926
155,5/2/2020 14:45,3923.769926
156,5/2/2020 15:00,3923.769926
157,5/2/2020 15:15,3923.769926
158,5/2/2020 15:30,3923.769926
159,5/2/2020 15:45,3923.769926
160,5/2/2020 16:00,3923.769926
161,5/2/2020 16:15,3923.769926
162,5/2/2020 16:30,3923.769926
163,5/2/2020 16:45,3923.769926
164,5/2/2020 17:00,3923.769926
165,5/2/2020 17:15,3923.769926
166,5/2/2020 17:30,3923.769926
167,5/2/2020 17:45,3923.769926
168,5/2/2020 18:00,3923.769926
169,5/2/2020 18:15,3923.769926
170,5/2/2020 18:30,3923.769926
171,5/2/2020 18:45,3923.769926
172,5/2/2020 19:00,3923.769926
173,5/2/2020 19:15,3923.769926
174,5/2/2020 19:30,3923.769926
175,5/2/2020 19:45,3923.769926
176,5/2/2020 20:00,3923.769926
177,5/2/2020 20:15,3923.769926
178,5/2/2020 20:30,3923.769926
179,5/2/2020 20:45,3923.769926
180,5/2/2020 21:00,3923.769926
181,5/2/2020 21:15,3923.769926
182,5/2/2020 21:30,3923.769926
183,5/2/2020 21:45,3923.769926
184,5/2/2020 22:00,3923.769926
185,5/2/2020 22:15,3923.769926
186,5/2/2020 22:30,3923.769926
187,5/2/2020 22:45,3923.769926
188,5/2/2020 23:00,3923.769926
189,5/2/2020 23:15,3923.769926
190,5/2/2020 23:30,3923.769926
191,5/2/2020 23:45,3923.769926
192,5/3/2020 0:00,3923.769926
193,5/3/2020 0:15,3923.769926
194,5/3/2020 0:30,3923.769926
195,5/3/2020 0:45,3923.769926
196,5/3/2020 1:00,3923.769926
197,5/3/2020 1:15,3923.769926
198,5/3/2020 1:30,3923.769926
199,5/3/2020 1:45,3923.769926
200,5/3/2020 2:00,3923.769926
201,5/3/2020 2:15,3923.769926
202,5/3/2020 2:30,3923.769926
203,5/3/2020 2:45,3923.769926
204,5/3/2020 3:00,3923.769926
205,5/3/2020 3:15,3923.769926
206,5/3/2020 3:30,3923.769926
207,5/3/2020 3:45,3923.769926
208,5/3/2020 4:00,3923.769926
209,5/3/2020 4:15,3923.769926
210,5/3/2020 4:30,3923.769926
211,5/3/2020 4:45,3923.769926
212,5/3/2020 5:00,3923.769926
213,5/3/2020 5:15,3923.769926
214,5/3/2020 5:30,3923.769926
215,5/3/2020 5:45,3923.769926
216,5/3/2020 6:00,3923.769926
217,5/3/2020 6:15,3923.769926
218,5/3/2020 6:30,3923.769926
219,5/3/2020 6:45,3923.769926
220,5/3/2020 7:00,3923.769926
221,5/3/2020 7:15,3923.769926
222,5/3/2020 7:30,3923.769926
223,5/3/2020 7:45,3923.769926
224,5/3/2020 8:00,3923.769926
225,5/3/2020 8:15,3923.769926
226,5/3/2020 8:30,3923.769926
227,5/3/2020 8:45,3923.769926
228,5/3/2020 9:00,3923.769926
229,5/3/2020 9:15,3923.769926
230,5/3/2020 9:30,3923.769926
231,5/3/2020 9:45,3923.769926
232,5/3/2020 10:00,3923.769926
233,5/3/2020 10:15,3923.769926
234,5/3/2020 10:30,3923.769926
235,5/3/2020 10:45,3923.769926
236,5/3/2020 11:00,3923.769926
237,5/3/2020 11:15,3923.769926
238,5/3/2020 11:30,3923.769926
239,5/3/2020 11:45,3923.769926
240,5/3/2020 12:00,3923.769926
241,5/3/2020 12:15,3923.769926
242,5/3/2020 12:30,3923.769926
243,5/3/2020 12:45,3923.769926
